2133,1093827,Faceten/Cefep-Curitiba,"Rua Doutor Reynaldo Machado, Faceten/Cefep-Curitiba, 1409 - Prado Velho",A,Curitiba,Pr
2133,1091371,Faceten/Humaniza-Cqv,"Rua São Francisco, Faceten/Humaniza-Cqv, 204 - Centro",A,Curitiba,Pr
2133,1107359,Faceten/Educ-Fazenda Rio Grande,"Rua Jorge Amado, Faceten/Educ-Fazenda Rio Grande, 145 - Veneza",A,Fazenda Rio Grande,Pr
2133,1110099,Faceten/Betel-Msbn,"Rua Raul Pompéia, Faceten/Betel-Msbn, 128 - Bonsucesso",A,Guarapuava,Pr
2133,1107355,Faceten/Educ-Matinhos,"Rua Ernesto Postarek, Faceten/Educ-Matinhos, 324 - Centro",A,Matinhos,Pr
2133,1107299,Faceten/Educ,"Travessa Marijúlia Rodrigues Da Cunha, Faceten/Educ, 120 - Eldorado",A,Paranaguá,Pr
2133,1091379,Faceten/Humaniza-Setep,"Rua Isaías Da Luz, Faceten/Humaniza-Setep, 288 - Boa Vista",A,Ponta Grossa,Pr
2133,1107356,Faceten/Educ-Pontal Do Paraná,"Rua Nelson Medrado, Faceten/Educ-Pontal Do Paraná, 819 - Balneario Praia De Leste",A,Pontal Do Paraná,Pr
2133,1107357,Faceten/Educ-Quatro Barras,"Rua Dom Pedro Ii, Faceten/Educ-Quatro Barras, 225 - Centro",A,Quatro Barras,Pr
2133,1107358,Faceten/Educ-São José Dos Pinhais,"Rua Antônio Vidolin, Faceten/Educ-São José Dos Pinhais, 960 - Cruzeiro",A,São José Dos Pinhais,Pr
2133,1107859,Faceten/Facetam-Belford Roxo,"Rua Buriti, Faceten/Facetam-Belford Roxo, Lt23 Q5 - Parque São Bernardo",A,Belford Roxo,Rj
2133,1082826,Cefep/Belford Roxo,"Rua Tupinambás, Cefep/Belford Roxo, 122 - Heliópolis",A,Belford Roxo,Rj
2133,1107092,Faceten/Humaniza-Ecp,"Rua Santa Catarina, Faceten/Humaniza-Ecp, 09 - Vila Brasil (Manilha)",A,Itaboraí,Rj
2133,1107858,Faceten/Facetam-Magé,"Rua Conde De Porto Alegre, Faceten/Facetam-Magé, 13 - Parque Do Imperador",A,Magé,Rj
2133,1098610,Faceten/Faculdade Iguaçuana-Faiti,"Rua Dom Walmor, Faceten/Faculdade Iguaçuana-Faiti, 192 - Centro",A,Nova Iguaçu,Rj
2133,1093839,Faceten/Cefep-Paracambi,"Rua Canada, Faceten/Cefep-Paracambi, 126 - Sabugo",A,Paracambi,Rj
2133,1087499,Faceten/Fatun,"Rua Acre, Faceten/Fatun, 55 - Centro",A,Rio De Janeiro,Rj
2133,1096872,Faceten/Fatun-Fateos,"Rua Ana Teles, Faceten/Fatun-Fateos, 826 - Campinho",A,Rio De Janeiro,Rj
2133,1061943,Polo Rio De Jnaeiro,"Rua André Rocha, 890,  - Taquara",A,Rio De Janeiro,Rj
2133,1091389,Faceten/Humaniza-Bangu,"Rua Silva Cardoso, Faceten/Humaniza-Bangu, 154 Sl 503 - Bangu",A,Rio De Janeiro,Rj
2133,1082827,Cefep/Silva Jardim,"Rua Dos Sanhaços, Cefep/Silva Jardim, 84 - Caju",A,Silva Jardim,Rj
2133,1093825,Faceten/Cefep-Três Rios,"Rua Belarmino Ferreira Lópes, Faceten/Cefep-Três Rios, 84/405 - Purys",A,Três Rios,Rj
2133,1082822,Bethakam/Mossoró,"Avenida Senador Petrônio Portela, Bethakam/Mossoró, 1121 - Abolição",A,Mossoró,Rn
2133,1082740,Bethakam/Natal,"Rua Doutor Celso Ramalho, Bethakam/Natal, 70 - Lagoa Seca",A,Natal,Rn
2133,1110359,Faceten/Fatesp-Alto Alegre,"Av. 1 De Julho, Faceten/Fatesp-Alto Alegre, S/N - Centro",A,Alto Alegre,Rr
2133,1091857,Faceten/Dominus,"Avenida Benjamin Constant, Faceten/Dominus, 2042 - Centro",A,Boa Vista,Rr
2133,1106514,Faceten/Iadep,"Avenida Benjamin Constant, Faceten/Iadep, 2042 - Centro",A,Boa Vista,Rr
2133,658997,Campus - Boa Vista - Pricumã,"Avenida Dos Bandeirantes, - De 02 A 970 - Lado Par, 900 - Pricumã",A,Boa Vista,Rr
2133,1061781,Polo De Apoio Presencial,"Avenida Dos Bandeirantes, 900 - Picumã",A,Boa Vista,Rr
2133,1110355,Faceten/Fatesp,"Avenida General Ataíde Teive, Faceten/Fatesp,  - Alvorada",A,Boa Vista,Rr
2133,1110356,Faceten/Fatesp-Félix Pinto,"A. Amazonas, Faceten/Fatesp-Félix Pinto, S/N - Centro",A,Cantá,Rr
2133,1110358,Faceten/Fatesp-Mucajai,"Av. Bonifacio Silva, Faceten/Fatesp-Mucajai, 120 - Centro",A,Mucajaí,Rr
2133,1084353,Faceten/Apiaú,"Vl. Colonia Do Apiaú, Faceten/Apiaú, S/N - Zona Rural",A,Mucajaí,Rr
2133,1087494,Faceten/Fateuni,"Rua Suapi, Faceten/Fateuni, 93 - Centro",A,Pacaraima,Rr
2133,1082746,Rorainopolis,"Rua Antonio Adao De Souza, Rorainopolis, 1231 - Suelandia",A,Rorainópolis,Rr
2133,1110357,Faceten/Fatesp-Uiramutã,"Rua Da Pista, Faceten/Fatesp-Uiramutã, S/N - Centro",A,Uiramutã,Rr
2133,1082829,Cefep/Canoinhas,"Rua São Jose, Cefep/Canoinhas,  - Centro",A,Canoinhas,Sc
2133,1084236,Polo Americana,"Praça Santos Dumont, Polo Americana, 108 - Jardim Santana",A,Americana,Sp
2133,1112793,Faceten/Ibicamp,"Avenida Campos Salles, Faceten/Ibicamp, 378 - Centro",A,Campinas,Sp
2133,1104544,Faceten/Cfcaje,"Rua Maria Soares, Faceten/Cfcaje, 225 - Vila Industrial",A,Campinas,Sp
2133,1096875,Faceten/Itebras,"Avenida Eugen Wissmann, Faceten/Itebras, 400 - São Luiz",A,Itu,Sp
2133,1092281,Faceten/Hs Educação-Poá-Sp,"Avenida Campo Grande, Faceten/Hs Educação-Poá-Sp, 85 - Jardim Nova Poá",A,Poá,Sp
2133,1092121,Faceten/Seteke Santos,"Avenida Siqueira Campos, Faceten/Seteke Santos, 161 - Macuco",A,Santos,Sp
2133,1101416,Faceten/Eteadsc-Ad São Carlos,"Rua Raimundo Correa, Faceten/Eteadsc-Ad São Carlos, 344 - Vila Marcelino",A,São Carlos,Sp
2133,1093841,Faceten/Cefep-Mandaqui Sp,"Rua Iris Leonor, Faceten/Cefep-Mandaqui Sp, 24 - Parque Mandaqui",A,São Paulo,Sp
2133,1082828,Cefep/Utad,"Rua Lincoln Junqueira, Cefep/Utad, 546 - Jardim São Pedro",A,São Paulo,Sp
2133,1082821,Bethakam/Belenzinho,"Rua Siqueira Bueno, Bethakam/Belenzinho, 2386 - Belenzinho",A,São Paulo,Sp
2133,1098146,Faceten/Instituto Amorim,"Rua Antônio Jorge Chebab, Faceten/Instituto Amorim, 1583 - Centro",A,Sumaré,Sp
2133,1082831,Faceten/Chiba,"Chiba Ken Yachiyo-Shi, Faceten/Chiba, 1597-10 2F - Murakami",A,Ignorado Ou Exterior,Zz
2133,1082922,Faceten/Londres,"Romford Road, Faceten/Londres, 341 - Forest Gate, London",A,Ignorado Ou Exterior,Zz
13631,1110370,Censupeg Manaus,"Avenida Rio Jutaí, Censupeg Manaus, 895 - Nossa Senhora Das Graças",A,Manaus,Am
13631,1111220,Censupeg Maués-Am,"Praça Coronel João Verçosa, Censupeg Maués-Am, 69 - Centro",A,Maués,Am
13631,1110372,Censupeg Teixeira De Freitas,"Rua Estácio De Sá, Censupeg Teixeira De Freitas, 41 - Vila Caraípe",A,Teixeira De Freitas,Ba
13631,1088024,Associação Projeto Excola,"Rua Cel. Horário De Oliveira Bessa, Associação Projeto Excola, 2130 - Bessalândia",A,Cascavel,Ce
13631,1111000,Censupeg Fortaleza-Ce,"Rua 864, Censupeg Fortaleza-Ce, 159 - Conjunto Ceará",A,Fortaleza,Ce
13631,1095523,Maxxi Treinamentos,"Rua 48, Maxxi Treinamentos, Lote 51 - Centro (São Sebastião)",A,Brasília,Df
13631,1110368,Censupeg Colatina- Inafe,"Avenida Champagnat, Censupeg Colatina- Inafe, 97 - Marista",A,Colatina,Es
13631,1110430,Censupeg Vitória-Es,"Rua Alice Bumachar Neffa, Censupeg Vitória-Es, 722 - Jardim Camburi",A,Vitória,Es
13631,1095417,Instituto Edu Paiva,"Avenida Anapolis, Instituto Edu Paiva, S/N - Jardim Bela Vista",A,Cocalzinho De Goiás,Go
13631,1087141,Andrade E Gomes Cursos,"Avenida César Lattes, Andrade E Gomes Cursos, 927 - Vila Novo Horizonte",A,Goiânia,Go
13631,1111006,Censupeg Goiani-Go,"Rua R 6, Censupeg Goiani-Go, 85 - Setor Oeste",A,Goiânia,Go
13631,1088013,Microline,"Avenida José Antonio Gabriel, Microline, 490 - Vila Padre Pelagio",A,Goianira,Go
13631,1110433,Censupeg São Mateus Do Maranhão-Ma,"Rua Ipanema, Censupeg São Mateus Do Maranhão-Ma, 42 - Centro",A,São Mateus Do Maranhão,Ma
13631,1085391,Espaço Integrar,"Rua Alexandre Siqueira, Espaço Integrar, 242 - Caiçaras",A,Belo Horizonte,Mg
13631,1088002,Educa Mais Profissões,"Avenida 23, Educa Mais Profissões, 313 - Centro",A,Campina Verde,Mg
13631,1110377,Censupeg Pirapetinga-Mg,"Avenida Amaro Domingues, Censupeg Pirapetinga-Mg, 145 - João Batista De Souza",A,Pirapetinga,Mg
13631,1085398,Supere Treinamento E Desenvolvimento,"Avenida Alexandre Ribeiro Guimarães, Supere Treinamento E Desenvolvimento, 05 - Santa Maria",A,Uberlândia,Mg
13631,1085495,Tec_Info,"Rua Florisvaldo Ribeiro Bessa, Tec_Info, 838 - Ipê",A,Eldorado,Ms
13631,1110380,Censupeg Brilhante-Ms,"Rua Maria De Jesus Cerveira, Censupeg Brilhante-Ms, 1285 - Benedito Rondon",A,Rio Brilhante,Ms
13631,1110374,Censupeg Cametá-Pa,"Rua Frei Cristóvão De Lisboa, Censupeg Cametá-Pa, 1058 - Centro",A,Cametá,Pa
13631,1110425,Censupeg Oriximiná-Pa,"Rua Marechal Castelo Branco, Censupeg Oriximiná-Pa, 2300 - Centro",A,Oriximiná,Pa
13631,1095547,Faculdade Censupeg Santarém,"Avenida Mendonça Furtado, Faculdade Censupeg Santarém, 2475 - Prainha",A,Santarém,Pa
13631,1110392,Censupeg Arco Verde-Pe,"Rua Doze, Avenida D. Pedro Ii, Censupeg Arco Verde-Pe, 330 - São Cristóvão",A,Arcoverde,Pe
13631,1110408,Censupeg Camaragibe-Pe,"Rua Grande Oriente, Censupeg Camaragibe-Pe, 118 - Nazaré",A,Camaragibe,Pe
13631,1110417,Censupeg Carpina-Pe,"Avenida Francisco Viana, Censupeg Carpina-Pe, 1118 - Santo Antônio",A,Carpina,Pe
13631,1110396,Censupeg Caruaru Ceap,"Rua Antônio Nobre, Censupeg Caruaru Ceap, 78 - Indianópolis",A,Caruaru,Pe
13631,1110415,Censupeg Igarassu-Pe,"Avenida Barão De Vera Cruz, Censupeg Igarassu-Pe,  - Cruz Do Rebouças",A,Igarassu,Pe
13631,1110395,Censupeg Paulista- Alpha,"Avenida Doutor Cláudio José Gueiros Leite, Censupeg Paulista- Alpha, 2491 - Janga",A,Paulista,Pe
13631,1110397,Censupeg Petrolândia-Ceape,"Rua José Soares Do Nascimento, Censupeg Petrolândia-Ceape, 56 - Centro",A,Petrolândia,Pe
13631,1110410,Censupeg Serra Talhada-Pe,"Avenida Osvaldo De Godoy Lima, Censupeg Serra Talhada-Pe, 42 - Aabb",A,Serra Talhada,Pe
13631,1104537,Faculdade Censupeg Bituruna,"Avenida Dr. Oscar Geyer, Faculdade Censupeg Bituruna, 320 - Centro",A,Bituruna,Pr
13631,1104358,Faculdade Censupeg Candido De Abreu,"Avenida Visconde Charles De Laguiche, Faculdade Censupeg Candido De Abreu, 35 - Centro",A,Cândido De Abreu,Pr
13631,1106402,Faculdade Censupeg Cand?I/ Cei Bambinos,"Rua Manoel Lopes De Oliveira, 2593 - Centro",A,Candói,Pr
13631,1071649,Dolce Educação Infantil E Ensino Fundamental Ltda - Colégio Expressão,"Rua Recife, 1013 - Centro",A,Cascavel,Pr
13631,1086997,Lsz Centro Educacional,"Rua Frei Everaldo, 5431 - Centro",A,Chopinzinho,Pr
13631,1099266,Mpb Consultoria E Serviços Técnicos,"Rua Coronel Pedro Pacheco, Mpb Consultoria E Serviços Técnicos, 344 - Centro",A,Clevelândia,Pr
13631,1071195,Escola Nova Greração,"Rua Paschoal Lazarotto Toniolo, 897 - Jardim Nossa Senhora De Fátima",A,Colombo,Pr
13631,1104069,Censupeg Coronel Domingos Soares,"Rua José M. B. Da Silveira, Censupeg Coronel Domingos Soares, S/N - Centro",A,Coronel Domingos Soares,Pr
13631,1098557,Avantis Informática,"Avenida Vitória, Avantis Informática, 188 - Centro",A,Cruz Machado,Pr
13631,1110399,Censupeg Curitiba-Pr,"Rua José De Oliveira Franco, Censupeg Curitiba-Pr, 821 - Bairro Alto",A,Curitiba,Pr
13631,1106409,Faculdade Censupeg Guarapuava/ Arca De No?,"Avenida Manoel Ribas, 1354 - Centro",A,Guarapuava,Pr
13631,1071621,Escola Mundo Sagrado Da Evolução Humana,"Avenida Brasil, 746 - Centro",A,Mandirituba,Pr
13631,1108007,Censupeg Pinh?O,"Rua Francisco Delle,, 60 - Centro",A,Pinhão,Pr
13631,1104374,Faculdade Censupeg Ponta Grossa,"Rua Coronel Dulc?Dio, 702 - Centro",A,Ponta Grossa,Pr
13631,1098524,Centro Educacional São José,"Rua Marfim, Centro Educacional São José, 1212 - Centro",A,Quedas Do Iguaçu,Pr
13631,1110382,Censupeg Tibagi-Pr,"Avenida Donato Marcondes Chaves, Censupeg Tibagi-Pr, 111 - São Bento, Alto Amparo",A,Tibagi,Pr
13631,1071199,Centro De Educação Futura,"Rua República Da Colômbia, 135 - Parque Hotel",A,Araruama,Rj
13631,1110422,Censupeg Cabo Frio-Rj,"Rua H, Censupeg Cabo Frio-Rj, 00023 - Braga/ Unamar",A,Cabo Frio,Rj
13631,1116742,I.B. Ferreira  Filho Me- Censupeg Campos Dos Goytacazes,"Rua Joaquim Sales, 19 - Parque Jo?O Maria",A,Campos Dos Goytacazes,Rj
13631,1084790,Gestão E Gerenciamento Otz,"Rua Franklin José Dos Santos, Gestão E Gerenciamento Otz, 42 - Centro",A,Casimiro De Abreu,Rj
13631,1098597,Centro Escolar Macabu,"Rua Nazareno Lambarti, Centro Escolar Macabu, 14 - Vila Nova",A,Conceição De Macabu,Rj
13631,1111007,Censupeg Rio Das Ostras-Rj,"Avenida Brasil, Censupeg Rio Das Ostras-Rj, 411 - Extensão Do Bosque",A,Rio Das Ostras,Rj
13631,1087300,Asr Fontes Educação E Cursos Eireli,"Rua São Paulo, Asr Fontes Educação E Cursos Eireli, 770 - Extensão Do Bosque",A,Rio Das Ostras,Rj
13631,1071634,Esil Educacional,"Rua Guaianazes, 154 / 166 - Penha",A,Rio De Janeiro,Rj
13631,1042380,Unidade Sede,"Rua Elízio Da Costa Santos, S/N - Montese",A,São Fidélis,Rj
13631,1056488,Faculdade São Fidélis,"Rua Emydio Maia Santos, Fundos Com Rua João Batista Maia, 1035 - Vila Dos Coroados",-,São Fidélis,Rj
13631,1056511,Faculdade São Fidelis,"Rua Emydio Maia Santos, Fundos Com Rua João Batista Maia, 1035 - Vila Dos Coroados",A,São Fidélis,Rj
13631,1071615,Centro Educacional Saboia,"Rua Da Igualdade, 183 - Marambaia",A,São Gonçalo,Rj
13631,1110996,Censupeg Natal-Rn,"Avenida Capitão-Mor Gouveia, Censupeg Natal-Rn, 3478 - Lagoa Nova",A,Natal,Rn
13631,1110385,Censupeg Alegrete-Rs,"Rua Doutor Quintana, Censupeg Alegrete-Rs, 387 - Centro",A,Alegrete,Rs
13631,1110407,Censupeg Capão Da Canoa-Rs,"Rua Tupanciretã, Censupeg Capão Da Canoa-Rs, 848 - Girassol",A,Capão Da Canoa,Rs
13631,1112186,Censupeg Erechim-Rs,"Rua Espírito Santo, Censupeg Erechim-Rs, 71 - Centro",A,Erechim,Rs
13631,1085430,Dela Pace Eireli,"Avenida Borges De Medeiros, Dela Pace Eireli, 3165 - Centro",A,Gramado,Rs
13631,1098552,Congregação Evangélica Luterana Redentor,"Rua José Bonifácio, Congregação Evangélica Luterana Redentor, 178 - Bom Pastor",A,Igrejinha,Rs
13631,1086998,Focuspro Treinamentos,"Rua General Menna Barreto, Focuspro Treinamentos, 947 - Centro",A,Jaguarão,Rs
13631,1110388,Censupeg Marau-Rs,"Avenida Júlio Borela, Censupeg Marau-Rs, 1291 - Centro",A,Marau,Rs
13631,1110406,Censupeg Novo Hamburgo-Rs,"Rua Rua Marcílio Dias - 461 A 959 - Ímpar, Censupeg Novo Hamburgo-Rs, 591 - Rio Branco",A,Novo Hamburgo,Rs
13631,1116743,Censupeg Panambi- Gunar Pimentel,"Rua Gaspar Martins, 200 - Centro",A,Panambi,Rs
13631,1098516,Incluir Consultoria Pedag?Gica,"Largo Visconde Do Cairu, 17 - Centro Hist?Rico",A,Porto Alegre,Rs
13631,1099253,Gewehr Gerhard Educa??O-Me,"Rua Tenente-Coronel Brito, 1075 - Centro",A,Santa Cruz Do Sul,Rs
13631,1110389,Censupeg Santa Maria-Rs,"Rua Doutor Fernando Chagas De Carvalho, Censupeg Santa Maria-Rs, 187 - Nossa Senhora Das Dores",A,Santa Maria,Rs
13631,1071657,Centro De Convivência Alpha,"Rua Primeiro De Março, 1284 - Centro",A,São Leopoldo,Rs
13631,1085453,Centro De Aprendizagem Bem Estar,"Rua 25 De Julho, Centro De Aprendizagem Bem Estar, 112 - Centro",A,Serafina Corrêa,Rs
13631,1071668,Centro De Convivências Alpha,"Rua General Emílio Lúcio Esteves, 5º Andar - Sala 502, 1131 - Centro",A,Taquara,Rs
13631,1098594,Escola De Ensino Médio Anchieta,"Rua Alvarenga, Escola De Ensino Médio Anchieta, 642 - Centro",A,Vera Cruz,Rs
13631,1098596,Centro De Ensino De Abelardo Luz,"Rua Arthur Jacob Neuls, Centro De Ensino De Abelardo Luz, 1265 - Bairro Santa Luzia",A,Abelardo Luz,Sc
13631,1071198,M&V Administração,"Rua Elgida Barbora Ramos, 0 - Centro",A,Anita Garibaldi,Sc
13631,1116733,Laura Piazza Zanette- Censupeg Ararangu?,"Avenida Get?Lio Vargas, 415 - Centro",A,Araranguá,Sc
13631,1095534,Centro Educacional Crandon,"Rua Nakle Francisco, Centro Educacional Crandon, 316 - Centro",A,Balneário Piçarras,Sc
13631,1104074,Barra Velha Censupeg,"Avenida Santa Catarina, Barra Velha Censupeg, 715 - Centro",A,Barra Velha,Sc
13631,1071670,Silva E Silva Sistema De Ensino Ltda - Colégio Super Incentivo,"Rua João Born, 499 - Centro",A,Biguaçu,Sc
13631,1116734,Censupeg Blumenau- Artes Treinamento,"Rua Assun??O, 60 - Ponta Aguda",A,Blumenau,Sc
13631,1097068,Sapere,"Rua 03 De Maio, 195 - Centro",A,Canoinhas,Sc
13631,1104329,Faculdade Censupeg Criciuma,"Rua Santa B?Rbara, 15 - Santa B?Rbara",A,Criciúma,Sc
13631,1098581,Cooperativa De Educação De Professores E Especialistas,"Rua Jucelino Kubitchesk, Cooperativa De Educação De Professores E Especialistas, 88 - Centro",A,Indaial,Sc
13631,1087984,Sindicato Dos Trabalhadores Rurais,"Rua 22 De Julho, Sindicato Dos Trabalhadores Rurais, 1108 - Centro",A,Irineópolis,Sc
13631,1106399,Faculdade Censupeg Itaiópolis,"Rua Estanislau Procopiak, Faculdade Censupeg Itaiópolis, 59 - Centro",A,Itaiópolis,Sc
13631,1097103,Faculdade Censupeg Joinville,"Rua Do Pr?Ncipe, 796 - Centro",A,Joinville,Sc
13631,1104954,Sapere Aude,"Rua Argemiro Borges, 115 - Centro",A,Major Vieira,Sc
13631,1106370,Faculdade Censupeg Monte Castelo,"Rua Xv De Novembro, Faculdade Censupeg Monte Castelo, 622 - Centro",A,Monte Castelo,Sc
13631,1110418,Censupeg Navegantes-Sc,"Rua Vereador Nereu Liberato Nunes, Censupeg Navegantes-Sc, 867 - Centro",A,Navegantes,Sc
13631,1085435,Wg Assessoria Educacional,"Armando Pereira De Souza, Wg Assessoria Educacional, 44 - Poço Rico",A,Otacílio Costa,Sc
13631,1104953,Sapere Aude,"Rua Tenente Ari Rauen, 885 - Centro",A,Papanduva,Sc
13631,1106369,Censupeg Três Barras,"Avenida Rigesa, Censupeg Três Barras, 1230 - Vila Nova",A,Três Barras,Sc
13631,1095493,Wr Capacitação Profissional,"Avenida Presidente Castelo Branco, Wr Capacitação Profissional, 469 - Centro",A,Aguaí,Sp
13631,1110371,Censupeg Barretos-Sp,"Avenida 13, Censupeg Barretos-Sp, 182 - Centro",A,Barretos,Sp
13631,1095539,Aam Grinet Coraiola,"Avenida Oswaldo Cruz, Aam Grinet Coraiola, 439 - Centro",A,Caraguatatuba,Sp
13631,1071631,Escola Alfa S/S Ltda - Me,"Rua São Gabriel, 406 - Jardim Santo Eduardo",A,Embu,Sp
13631,1095422,Luciane,"Rua Luiz Faccini, Luciane, 542 - Centro",A,Guarulhos,Sp
13631,1071669,Pl Dias Cursos De Estética Me,"Rua São Silvestre, 28 - Jardim Pilar",A,Mauá,Sp
13631,1088038,Music Designers,"Avenida Dionysia Alves Barreto, Music Designers, 500 - Vila Osasco",A,Osasco,Sp
13631,1087254,Ms Informática,"Rua João Rodrigues, Ms Informática, 483 - Centro",A,Dianópolis,To
13631,1085429,Colégio Comercial Impacto,"Avenida B.09,, Colégio Comercial Impacto, 3779 - Setor Aeroporto",A,Guaraí,To
13631,1085426,Denise Souza Freitas,"Quadra 405 Sul Alameda 12, Denise Souza Freitas, 01 - Plano Diretor Sul",A,Palmas,To
13631,1087214,Escola Batista Agape Eireli,"Rua Voluntários Da Pátria, Escola Batista Agape Eireli, 1341 - Centro",A,Paraíso Do Tocantins,To
13631,1087155,Escola De Formação Técnica R. Machado Dos Santos,"Rua Sousa Aguiar, Escola De Formação Técnica R. Machado Dos Santos, 1301 - Setor Bela Vista",A,Pedro Afonso,To
1580,658596,Unidade Sede,"Rua Acre Quadra 2, 17/18 - Chácaras  Anhanguera",A,Valparaíso De Goiás,Go
1860,658822,Unidade Sede,"Praça João Pessoa, 200 - Funcionários",A,Belo Horizonte,Mg
415,571,Centro De Saúde Escola Barra Funda,"Av. Dr. Abraão Ribeiro, 283 - Barra Funda",-,São Paulo,Sp
415,686839,Campus  - São Paulo - Vila Buarque,"Rua Doutor Cesário Mota Júnior, 11º Andar, 61 - Vila Buarque",-,São Paulo,Sp
415,570,Hospital Central Iscmsp,"Rua Dr. Cesário Motta Jr., 112 - Vila Buarque",-,São Paulo,Sp
415,573,Centro De Atenção Integrada De Saúde Mental,"Rua Major Maragliano, 241 - Vila Mariana",-,São Paulo,Sp
415,575,Hospital São Luiz Gonzaga Da Irmandade Da Santa Casa De Misericórdia De São Paulo,"Rua Michel Ouchana, 94 - Jaçanã",-,São Paulo,Sp
4724,139851,Cruzeiro,"Rua Dos Andradas, 1039 - Vila Brasil",A,Cruzeiro,Sp
4724,659909,Campus  - Cruzeiro - Vila Ana Rosa,"Rua José Norberto Pinto, 496 - Vila Ana Rosa",-,Cruzeiro,Sp
4724,1064674,Pólo - Lorena,"Avenida Doutor Peixoto De Castro, S/N - Cruz",-,Lorena,Sp
4724,1058915,Polo Pindamonhangaba,"Praça Barão Do Rio Branco, Polo Pindamonhangaba, 59 - Centro",A,Pindamonhangaba,Sp
4724,1064655,Pólo - Pindamonhangaba,"Praça Barão Do Rio Branco, Faculdade Santa Cecília, 59 - Centro",A,Pindamonhangaba,Sp
2233,704450,Unidade Sede,"Avenida  Antônio Carlos, 1º Ao 4º Andar, 521 - Lagoinha",A,Belo Horizonte,Mg
2233,1107944,Polo Facisabh Contagem,"Avenida Tropical, Polo Facisabh Contagem, 717 - Tropical",A,Contagem,Mg
2233,1102356,Polo Facisa Ead Ibirite,"Av. S?O Paulo, 4426 - Vila Nunes",A,Ibirité,Mg
2233,1074041,Polo Facisa Ead Ipatinga,"Rua Diamantina, Pólo Ipatinga Vip Minas, 259 - Centro",A,Ipatinga,Mg
2233,1093630,Polo Facisa Ead Juatuba,"Tanus Saliba, Polo Facisabh Juatuba, 468 - Centro",A,Juatuba,Mg
2233,1074040,Polo Facisa Ead Manhuaçu,"Rua Randolfo Baiao, Manhuaçu, 45 - Centro",A,Manhuaçu,Mg
2233,1083847,Polo Facisa Ead Teófilo Otoni,"Rua Pastor Hollerbach, Polo Teófilo Otoni, 164 - Grão Pará",A,Teófilo Otoni,Mg
351,657847,Faculdade De Ciências Médicas De Minas Gerais,"Alameda Ezequiel Dias, 275 - Centro",A,Belo Horizonte,Mg
2270,659064,Campus  - Extrema - Vila Rica,"Estrada Municipal Pedro Rosa Da Silva, S/N - Vila Rica",A,Extrema,Mg
2067,1074073,Nissa,"Avenida Barros E Almeida, Nissa, 107 - Centro",-,Santo Antônio De Jesus,Ba
2067,1069400,Unidade Sede,"Praça Doutor Renato Machado, Unidade Sede, 10C - Centro",A,Santo Antônio De Jesus,Ba
2067,1115352,Unidade Itaguari,"Praça Pirajá, Facemp, 319 C - Centro",-,Santo Antônio De Jesus,Ba
2067,1096350,Antonio Fraga,"Rua Antônio Fraga, Antonio Fraga, 195 - Centro",-,Santo Antônio De Jesus,Ba
